snapshot_utc,acct,trades,win_pct,cumul_pct,sharpe,max_dd_pct,realized_usd,avg_pct
2026-07-28T00:30:05Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-28T01:30:04Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
2026-07-28T01:30:04Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-28T02:30:02Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
2026-07-28T02:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-28T03:30:03Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
2026-07-28T03:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-28T04:30:03Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
2026-07-28T04:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-28T05:30:03Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
2026-07-28T05:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-28T14:30:03Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
2026-07-28T14:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-28T15:30:03Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
2026-07-28T15:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-28T16:30:02Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-28T16:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-28T17:30:05Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-28T17:30:05Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-28T18:30:01Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-28T18:30:01Z,trc,225,43.6,-86.779,-0.1992,-89.308,-5212.89,-0.802
2026-07-28T19:30:02Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-28T19:30:02Z,trc,228,43.4,-86.786,-0.1979,-89.308,-5216.97,-0.7916
2026-07-28T20:30:02Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-28T20:30:02Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-28T21:30:01Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-28T21:30:01Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-28T22:30:03Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-28T22:30:03Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-28T23:30:03Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-28T23:30:03Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T00:30:03Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T00:30:03Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T01:30:04Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T01:30:04Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T02:30:04Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T02:30:04Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T03:30:04Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T03:30:04Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T04:30:03Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T04:30:03Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T05:30:02Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T05:30:02Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T06:30:05Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T06:30:05Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T07:30:05Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T07:30:05Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T08:30:08Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T08:30:08Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T09:30:17Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T09:30:17Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T10:30:13Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T10:30:13Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T11:56:05Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T11:56:05Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T13:07:40Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T13:07:40Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T13:30:02Z,trb,124,48.4,-32.552,-0.0856,-48.659,-18.47,-0.2657
2026-07-29T13:30:02Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T14:30:02Z,trb,125,48.0,-33.015,-0.0871,-48.659,-30.71,-0.2691
2026-07-29T14:30:02Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T15:30:06Z,trb,125,48.0,-33.015,-0.0871,-48.659,-30.71,-0.2691
2026-07-29T15:30:06Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T16:30:26Z,trb,125,48.0,-33.015,-0.0871,-48.659,-30.71,-0.2691
2026-07-29T16:30:26Z,trc,231,42.9,-86.801,-0.1967,-89.308,-5222.49,-0.7818
2026-07-29T17:30:31Z,trb,127,48.0,-32.289,-0.0828,-48.659,32.49,-0.2558
2026-07-29T17:30:31Z,trc,232,43.1,-86.775,-0.196,-89.308,-5221.01,-0.7776
2026-07-29T18:30:11Z,trb,127,48.0,-32.289,-0.0828,-48.659,32.49,-0.2558
2026-07-29T18:30:11Z,trc,232,43.1,-86.775,-0.196,-89.308,-5221.01,-0.7776
2026-07-29T19:30:38Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-29T19:30:38Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-29T20:30:34Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-29T20:30:34Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-29T21:30:14Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-29T21:30:14Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-29T22:30:22Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-29T22:30:22Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-29T23:30:34Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-29T23:30:34Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T00:30:40Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T00:30:40Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T01:30:12Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T01:30:12Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T02:31:10Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T02:31:10Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T03:30:03Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T03:30:03Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T04:30:27Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T04:30:27Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T05:30:23Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T05:30:23Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T06:30:39Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T06:30:39Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T07:30:22Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T07:30:22Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T08:30:41Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T08:30:41Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T09:30:24Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T09:30:24Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T10:30:34Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T10:30:34Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T11:30:03Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T11:30:03Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T12:30:30Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T12:30:30Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T13:30:08Z,trb,128,47.7,-33.521,-0.0871,-48.659,4.13,-0.268
2026-07-30T13:30:08Z,trc,234,42.7,-86.794,-0.1953,-89.308,-5227.86,-0.7716
2026-07-30T14:30:40Z,trb,130,46.9,-36.553,-0.0973,-48.659,-60.14,-0.2991
2026-07-30T14:30:40Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-30T15:30:37Z,trb,132,47.7,-14.231,-0.0101,-48.659,564.51,-0.04
2026-07-30T15:30:37Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-30T16:30:29Z,trb,132,47.7,-14.231,-0.0101,-48.659,564.51,-0.04
2026-07-30T16:30:29Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-30T17:30:35Z,trb,133,48.1,-13.135,-0.0077,-48.659,568.4,-0.0301
2026-07-30T17:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-30T18:30:32Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-30T18:30:32Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-30T19:30:38Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-30T19:30:38Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-30T20:30:32Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-30T20:30:32Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-30T21:30:13Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-30T21:30:13Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-30T22:30:22Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-30T22:30:22Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-30T23:30:40Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-30T23:30:40Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T00:30:35Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-31T00:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T01:30:27Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-31T01:30:27Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T02:30:51Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-31T02:30:51Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T03:30:02Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-31T03:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T04:30:03Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-31T04:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T05:30:02Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-31T05:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T06:30:29Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-31T06:30:29Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T07:30:01Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-31T07:30:01Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T08:30:03Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-31T08:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T09:30:29Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-31T09:30:29Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T10:30:01Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-31T10:30:01Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T11:30:06Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-31T11:30:06Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T12:30:02Z,trb,134,48.5,-10.233,-0.0013,-48.659,628.33,-0.0049
2026-07-31T12:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T13:30:42Z,trb,135,48.1,-17.835,-0.017,-48.659,459.1,-0.0676
2026-07-31T13:30:42Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T14:30:08Z,trb,135,48.1,-17.835,-0.017,-48.659,459.1,-0.0676
2026-07-31T14:30:08Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T15:31:03Z,trb,135,48.1,-17.835,-0.017,-48.659,459.1,-0.0676
2026-07-31T15:31:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T16:30:42Z,trb,135,48.1,-17.835,-0.017,-48.659,459.1,-0.0676
2026-07-31T16:30:42Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T18:30:26Z,trb,137,48.2,-16.591,-0.014,-48.659,470.33,-0.0554
2026-07-31T18:30:26Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T19:30:30Z,trb,138,48.6,6.033,0.031,-48.659,975.18,0.1415
2026-07-31T19:30:30Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T20:30:38Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-07-31T20:30:38Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T21:30:36Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-07-31T21:30:36Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T22:30:35Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-07-31T22:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-07-31T23:30:12Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-07-31T23:30:12Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T00:30:08Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T00:30:08Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T01:30:27Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T01:30:27Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T02:30:17Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T02:30:17Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T03:30:29Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T03:30:29Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T04:30:36Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T04:30:36Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T05:31:04Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T05:31:04Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T06:30:39Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T06:30:39Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T07:30:45Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T07:30:45Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T08:30:50Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T08:30:50Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T09:30:48Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T09:30:48Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T10:30:05Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T10:30:05Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T11:30:31Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T11:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T12:30:48Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T12:30:48Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T13:30:35Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T13:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T14:30:44Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T14:30:44Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T15:30:25Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T15:30:25Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T16:30:05Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T16:30:05Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T17:30:28Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T17:30:28Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T18:40:27Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T18:40:27Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T19:30:11Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T19:30:11Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T20:30:30Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T20:30:30Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T21:30:29Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T21:30:29Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T22:30:27Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T22:30:27Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-01T23:30:28Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-01T23:30:28Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T00:30:31Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T00:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T02:30:34Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T02:30:34Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T03:30:31Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T03:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T04:30:30Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T04:30:30Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T05:30:13Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T05:30:13Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T06:30:04Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T06:30:04Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T07:30:31Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T07:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T08:30:55Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T08:30:55Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T09:30:40Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T09:30:40Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T10:30:33Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T10:30:33Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T11:30:32Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T11:30:32Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T12:30:30Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T12:30:30Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T13:30:28Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T13:30:28Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T14:30:37Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T14:30:37Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T15:30:32Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T15:30:32Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T16:30:52Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T16:30:52Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T17:30:29Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T17:30:29Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T18:30:31Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T18:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T19:30:29Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T19:30:29Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T20:30:10Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T20:30:10Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T21:30:31Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T21:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T22:30:31Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T22:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-02T23:30:26Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-02T23:30:26Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T00:30:34Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-03T00:30:34Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T01:30:01Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-03T01:30:01Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T02:30:39Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-03T02:30:39Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T03:30:43Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-03T03:30:43Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T04:30:37Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
